Category: 央视频道, Name: CCTV-1, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 30, IPv4: 8, IPv6: 33, Min Delay: 18 ms, Max Speed: 36.47 M/s, Avg Speed: 9.49 M/s, Max Resolution: None
Category: 上海频道, Name: 法治天地, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 3, IPv4: 3, IPv6: 11, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 6.59 M/s, Max Resolution: None
Category: 上海频道, Name: 生活时尚, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海频道, Name: 第一财经, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 9, IPv4: 4, IPv6: 13, Min Delay: 10 ms, Max Speed: 9.21 M/s, Avg Speed: 2.62 M/s, Max Resolution: None
Category: 上海频道, Name: 纪实人文, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1636 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: None
Category: 上海频道, Name: 都市剧场, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 15 ms, Max Speed: 18.85 M/s, Avg Speed: 5.39 M/s, Max Resolution: None
Category: 重庆频道, Name: 璧山综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10197 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 重庆频道, Name: 铜梁综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2367 ms, Max Speed: 0.19 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 重庆频道, Name: 重庆汽摩, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 2, IPv4: 14, IPv6: 0, Min Delay: 1312 ms, Max Speed: 0.35 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 重庆频道, Name: 荣昌综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2238 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 重庆频道, Name: 潼南综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4283 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 重庆频道, Name: 江津新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 10980 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 重庆频道, Name: 垫江综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1312 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 重庆频道, Name: 万州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1312 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 重庆频道, Name: 万州三峡移民, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 3, IPv6: 1, Min Delay: 1312 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 重庆频道, Name: 重庆新闻, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 15 ms, Max Speed: 18.85 M/s, Avg Speed: 12.92 M/s, Max Resolution: None
Category: 重庆频道, Name: 重庆时尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 东海新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 优漫卡通, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 六合新闻综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 1417 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 江苏频道, Name: 南京十八, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 南京少儿, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 10294 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 江苏频道, Name: 南京教科, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 南京新闻综合, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 南通新闻综合, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 9, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 南通都市生活, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 句容党建, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 6.45 M/s, Max Resolution: None
Category: 江苏频道, Name: 句容影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1110 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 江苏频道, Name: 句容新闻综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 1110 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
Category: 江苏频道, Name: 句容生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 9.55 M/s, Max Resolution: None
Category: 江苏频道, Name: 大丰公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 如东一套新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 如东新闻综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 姜堰新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 宜兴新闻, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 130 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: None
Category: 江苏频道, Name: 宜兴紫砂, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 130 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: None
Category: 江苏频道, Name: 宿迁公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 常州公共, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 常州生活, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 常州都市, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 常熟民生, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 张家港新闻综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 张家港民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 徐州公共, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 徐州新聞綜合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 扬中党建民生, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 新沂新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 新沂生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 无锡娱乐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 无锡新闻综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 无锡生活, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 无锡经济, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 1, IPv4: 1, IPv6: 9, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 无锡都市资讯, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 武进新闻, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 3.18 M/s, Max Resolution: None
Category: 江苏频道, Name: 武进生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 4.75 M/s, Max Resolution: None
Category: 江苏频道, Name: 江宁新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 江苏体育, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 江苏公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 江苏城市, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 9, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 江苏影视, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 9, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 江苏教育, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 9, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 沛县新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 沭阳综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 泗洪新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 泗阳资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 泰州一套新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 海安新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 涟水电视台综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 涟水综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 淮安公共, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 淮安影院娱乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 淮安新闻综合, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 淮阴综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 溧水新闻综合, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 1, IPv4: 4, IPv6: 22, Min Delay: 159 ms, Max Speed: 4.73 M/s, Avg Speed: 4.54 M/s, Max Resolution: None
Category: 江苏频道, Name: 滨海新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 738 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: None
Category: 江苏频道, Name: 睢宁三农, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 睢宁生活教育, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 睢宁综合, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 6.43 M/s, Max Resolution: None
Category: 江苏频道, Name: 睢宁资讯, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 苏州4k, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 910 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 江苏频道, Name: 苏州文化生活, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 3, IPv6: 1, Min Delay: 910 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 江苏频道, Name: 苏州新闻综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 6, IPv4: 2, IPv6: 2, Min Delay: 910 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 江苏频道, Name: 苏州生活资讯, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 2, IPv6: 1, Min Delay: 910 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 江苏频道, Name: 苏州社会经济, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 2, IPv6: 1, Min Delay: 910 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 江苏频道, Name: 贾汪旅游, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 赣榆新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 连云港公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 连云港新闻综合, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 金坛新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 江苏频道, Name: 镇江二套社会民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4026 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 江苏频道, Name: 镇江新闻综合, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 4025 ms, Max Speed: 0.51 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 江苏频道, Name: 靖江新闻综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 江苏频道, Name: 高邮综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 辽宁频道, Name: 朝阳新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 2119 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁北方, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 3, IPv4: 1, IPv6: 1, Min Delay: 2119 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁影视剧, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 3, IPv4: 1, IPv6: 3, Min Delay: 2119 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁教育青少, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 3, IPv4: 1, IPv6: 1, Min Delay: 2119 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁生活, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 3, IPv4: 1, IPv6: 1, Min Delay: 2119 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁经济, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 3, IPv4: 2, IPv6: 1, Min Delay: 2119 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁都市, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 3, IPv4: 2, IPv6: 2, Min Delay: 2119 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 湖南频道, Name: 湖南都市, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 湖南经视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 湖南电视剧, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 湖南电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 湖南爱晚, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 湖南教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 湖南娱乐, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 湖南国际, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 湖南公共, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 金鹰纪实, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 1, IPv6: 11, Min Delay: 10316 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 长沙新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 湖南频道, Name: 长沙新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
